KING
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
                    	*C	*C	%VWC	wat/m2	%	*C	mm	Deg	km/h	km/h	*C
Date and Time   	TMPA	TMPB	VWCC	SRD	HMD	TMP	RNF	WND	WNG	WNS	DEW
2020-07-26 14:00			17.7	430.0	76.2	30.4	0.0	302	24	12	25.7
2020-07-26 14:30			16.3	652.0	72.6	31.2	0.0	307	22	9	25.7
2020-07-26 15:00			15.3	629.0	71.8	31.4	0.0	296	27	11	25.7
2020-07-26 15:30			15.7	421.0	72.9	30.9	0.0	297	28	12	25.5
2020-07-26 16:00			15.7	511.0	72.1	31.2	0.0	299	27	14	25.6
2020-07-26 16:30			15.9	321.0	74.2	30.4	0.0	296	28	14	25.3
2020-07-26 17:00			16.1	259.0	75.5	30.2	0.0	290	28	14	25.4
2020-07-26 17:30			16.3	211.0	77.1	29.8	0.0	293	30	12	25.4
2020-07-26 18:00			16.3	249.0	76.9	29.8	0.0	290	28	14	25.3
2020-07-26 18:30			16.5	189.0	77.8	29.6	0.0	289	27	14	25.3
2020-07-26 19:00			16.7	93.0	79.8	29.2	0.0	292	25	11	25.3
2020-07-26 19:30			18.1	23.0	83.2	28.2	6.6	299	27	11	25.1
2020-07-26 20:00			25.4	4.0	89.1	26.7	5.8	302	22	8	24.8
2020-07-26 20:30			24.1	0.0	89.4	27.1	1.0	293	20	11	25.2
2020-07-26 21:00			22.6	0.0	89.2	27.3	0.0	295	17	8	25.4
2020-07-26 21:30			21.6	0.0	89.3	27.3	0.0	297	17	8	25.4
2020-07-26 22:00			21.2	0.0	89.6	27.3	0.0	302	16	6	25.4
2020-07-26 22:30			21.0	0.0	89.8	27.3	0.0	296	14	6	25.5
2020-07-26 23:00			21.0	0.0	89.8	27.2	0.0	292	12	6	25.4
2020-07-26 23:30			20.7	0.0	89.9	27.1	0.0	296	12	4	25.3
2020-07-27 00:00			20.5	0.0	90.1	26.9	0.0	296	9	3	25.1
2020-07-27 00:30			20.5	0.0	90.3	26.9	0.0	289	11	3	25.2
2020-07-27 01:00			20.5	0.0	90.5	26.9	0.0	295	8	1	25.2
2020-07-27 01:30			20.5	0.0	90.7	26.8	0.0	296	6	1	25.2
2020-07-27 02:00			20.2	0.0	90.9	26.8	0.0	290	6	1	25.2
2020-07-27 02:30			20.0	0.0	91.1	26.6	0.0	283	4	1	25.0
2020-07-27 03:00			19.9	0.0	91.3	26.7	0.0	276	8	1	25.2
2020-07-27 03:30			20.0	0.0	91.2	26.8	0.0	276	9	3	25.2
2020-07-27 04:00			19.9	0.0	91.0	26.8	0.0	278	8	1	25.2
2020-07-27 04:30			19.7	0.0	90.9	26.9	0.0	273	8	3	25.3
2020-07-27 05:00			19.7	0.0	90.9	26.9	0.0	266	9	3	25.3
2020-07-27 05:30			19.7	0.0	91.0	26.7	0.0	266	11	3	25.1
2020-07-27 06:00			19.7	0.0	91.2	26.7	0.0	279	12	4	25.1
2020-07-27 06:30			19.7	0.0	91.1	26.7	0.0	276	9	3	25.1
2020-07-27 07:00			19.7	0.0	91.0	26.6	0.0	268	8	1	25.0
2020-07-27 07:30			19.7	10.0	91.2	26.4	0.0	251	6	1	24.8
2020-07-27 08:00			19.6	53.0	91.1	26.5	0.0	272	8	1	24.9
2020-07-27 08:30			19.1	114.0	90.3	27.2	0.0	280	8	3	25.5
2020-07-27 09:00			18.3	144.0	89.2	27.9	0.0	280	11	4	26.0
2020-07-27 09:30			17.8	180.0	86.9	28.4	0.0	288	12	6	26.0
2020-07-27 10:00			17.8	197.0	84.1	28.6	0.0	293	12	6	25.6
2020-07-27 10:30			17.2	315.0	78.3	28.8	0.0	313	12	4	24.6
2020-07-27 11:00			16.1	565.0	67.6	30.0	0.0	326	8	1	23.3
2020-07-27 11:30			14.9	637.0	67.0	31.2	0.0	313	11	3	24.3
2020-07-27 12:00			15.4	411.0	70.9	30.7	0.0	300	11	4	24.8
2020-07-27 12:30			15.3	470.0	71.2	30.9	0.0	288	14	4	25.1
2020-07-27 13:00			15.2	389.0	71.4	30.9	0.5	292	14	4	25.1
2020-07-27 13:30			18.1	492.0	82.7	28.9	1.7	283	12	4	25.7
2020-07-27 14:00			16.7	511.0	78.5	30.1	0.0	272	12	4	25.9
2020-07-27 14:30			15.8	639.0	72.6	31.4	0.0	278	14	6	25.9
2020-07-27 15:00			14.9	907.0	68.5	32.4	0.0	273	16	6	25.9
2020-07-27 15:30			14.4	917.0	63.5	32.8	0.0	280	19	8	25.0
2020-07-27 16:00			14.7	724.0	65.8	32.6	0.0	293	19	8	25.4
2020-07-27 16:30			15.3	590.0	65.0	32.6	0.0	300	16	6	25.2
2020-07-27 17:00			15.8	514.0	64.1	32.4	0.0	297	17	8	24.7
2020-07-27 17:30			16.0	414.0	65.1	32.0	0.0	296	20	8	24.6
2020-07-27 18:00			16.1	464.0	65.1	32.2	0.0	309	16	6	24.8
2020-07-27 18:30			16.5	362.0	66.5	31.7	0.0	314	19	6	24.7
2020-07-27 19:00			16.7	249.0	70.4	31.1	0.0	324	14	4	25.1
2020-07-27 19:30			17.0	122.0	72.6	30.2	0.0	336	11	3	24.7
2020-07-27 20:00			17.2	35.0	76.5	29.3	0.0	336	9	1	24.7
2020-07-27 20:30			17.5	4.0	80.1	28.6	0.0	343	9	1	24.8
2020-07-27 21:00			17.7	0.0	83.5	27.9	0.0	336	6	1	24.8
2020-07-27 21:30			17.8	0.0	86.0	27.5	0.0	348	6	0	24.9
2020-07-27 22:00			17.8	0.0	87.6	27.3	0.0	347	4	0	25.1
2020-07-27 22:30			17.8	0.0	88.6	26.9	0.0	345	3	0	24.9
2020-07-27 23:00			18.0	0.0	88.9	25.3	0.0	288	4	0	23.3
2020-07-27 23:30			18.1	0.0	88.7	25.1	0.0	264	4	0	23.1
2020-07-28 00:00			18.2	0.0	89.5	25.6	0.0	254	3	0	23.7
2020-07-28 00:30			18.3	0.0	90.4	25.8	0.0	254	4	0	24.1
2020-07-28 01:00			18.4	0.0	90.9	25.4	0.0	255	1	0	23.8
2020-07-28 01:30			18.7	0.0	91.2	25.1	0.0	255	1	0	23.6
2020-07-28 02:00			18.8	0.0	91.5	25.3	0.0	255	0	0	23.8
2020-07-28 02:30			18.9	0.0	91.6	25.7	0.0	269	4	0	24.2
2020-07-28 03:00			18.8	0.0	91.7	25.6	0.0	300	1	0	24.1
2020-07-28 03:30			19.0	0.0	91.7	25.3	0.0	302	0	0	23.9
2020-07-28 04:00			19.2	0.0	91.8	24.9	0.0	302	1	0	23.5
2020-07-28 04:30			19.3	0.0	91.9	24.7	0.0	302	1	0	23.3
2020-07-28 05:00			19.3	0.0	92.0	24.8	0.0	299	3	0	23.4
2020-07-28 05:30			19.4	0.0	92.2	24.9	0.0	299	0	0	23.5
2020-07-28 06:00			19.5	0.0	92.3	25.0	0.0	288	3	0	23.7
2020-07-28 06:30			19.6	0.0	92.4	25.3	0.0	283	1	0	24.0
2020-07-28 07:00			19.7	0.0	92.5	25.3	0.0	283	1	0	24.0
2020-07-28 07:30			19.7	16.0	92.6	25.4	0.0	283	1	0	24.1
2020-07-28 08:00			19.5	62.0	92.7	25.7	0.0	283	3	0	24.4
2020-07-28 08:30			19.1	165.0	92.8	26.3	0.0	282	4	0	25.0
2020-07-28 09:00			18.0	298.0	92.5	27.7	0.0	319	8	1	26.4
2020-07-28 09:30			17.1	419.0	77.7	29.9	0.0	344	6	1	25.6
2020-07-28 10:00			16.7	534.0	67.6	31.2	0.0	211	12	4	24.5
2020-07-28 10:30			16.5	326.0	67.6	30.7	0.0	152	11	3	24.0
2020-07-28 11:00			16.4	500.0	66.7	31.1	0.0	227	11	3	24.2
2020-07-28 11:30			15.2	740.0	62.9	32.6	0.0	187	8	1	24.6
2020-07-28 12:00			14.3	834.0	60.3	33.1	0.0	101	9	1	24.4
2020-07-28 12:30			13.9	761.0	58.5	33.3	0.0	162	12	1	24.1
2020-07-28 13:00			14.6	580.0	61.8	32.8	0.0	273	8	0	24.5
2020-07-28 13:30			14.9	504.0	60.2	33.1	0.0	251	6	0	24.3
2020-07-28 14:00			15.4	481.0	61.5	33.2	0.0	258	9	1	24.8
2020-07-28 14:30			15.3	378.0	58.3	33.2	0.0	316	16	3	23.9
2020-07-28 15:00			16.6	119.0	65.8	29.1	0.0	162	12	3	22.0
2020-07-28 15:30			22.0	36.0	77.9	26.8	5.0	169	17	4	22.6
2020-07-28 16:00			24.3	19.0	85.3	24.8	1.0	72	12	4	22.2
2020-07-28 16:30			24.9	24.0	89.0	23.7	0.0	105	6	1	21.8
2020-07-28 17:00			24.3	29.0	89.6	23.7	0.0	84	4	0	21.9
2020-07-28 17:30			23.5	49.0	89.8	23.8	0.0	131	3	0	22.0
2020-07-28 18:00			21.9	77.0	90.3	24.0	0.0	165	3	0	22.3
2020-07-28 18:30			21.7	95.0	90.3	24.4	0.0	179	3	0	22.7
2020-07-28 19:00			21.2	93.0	90.1	24.7	0.0	192	3	0	23.0
2020-07-28 19:30			21.4	57.0	90.2	24.7	0.0	180	3	0	23.0
2020-07-28 20:00			21.4	23.0	90.6	24.5	0.0	172	1	0	22.9
2020-07-28 20:30			21.3	2.0	91.1	24.3	0.0	172	1	0	22.8
2020-07-28 21:00			21.5	0.0	91.4	24.2	0.0	218	3	0	22.7
2020-07-28 21:30			21.4	0.0	91.7	24.0	0.0	293	6	0	22.6
2020-07-28 22:00			21.0	0.0	91.7	24.1	0.0	295	1	0	22.7
2020-07-28 22:30			21.0	0.0	91.5	24.4	0.0	307	4	0	22.9
2020-07-28 23:00			21.0	0.0	90.3	25.0	0.0	355	6	0	23.3
2020-07-28 23:30			21.0	0.0	89.1	24.9	0.0	358	4	0	23.0
2020-07-29 00:00			21.0	0.0	89.6	24.6	0.0	358	3	0	22.8
2020-07-29 00:30			21.2	0.0	90.2	24.3	0.0	358	1	0	22.6
2020-07-29 01:00			21.0	0.0	90.6	24.3	0.0	249	4	0	22.7
2020-07-29 01:30			21.0	0.0	90.2	24.3	0.0	5	4	0	22.6
2020-07-29 02:00			21.0	0.0	90.1	24.0	0.2	8	4	0	22.3
2020-07-29 02:30			20.9	0.0	90.4	23.8	0.0	8	4	0	22.1
2020-07-29 03:00			20.8	0.0	90.6	23.7	0.0	9	3	0	22.1
2020-07-29 03:30			20.8	0.0	90.8	23.6	0.0	9	1	0	22.0
2020-07-29 04:00			20.8	0.0	91.0	23.4	0.0	9	1	0	21.8
2020-07-29 04:30			20.8	0.0	91.2	23.4	0.0	9	0	0	21.9
2020-07-29 05:00			20.8	0.0	91.5	23.4	0.0	9	1	0	21.9
2020-07-29 05:30			20.9	0.0	91.7	23.6	0.0	9	0	0	22.2
2020-07-29 06:00			20.8	0.0	91.8	23.8	0.0	9	1	0	22.4
2020-07-29 06:30			20.7	0.0	91.7	23.8	0.0	9	1	0	22.4
2020-07-29 07:00			20.7	0.0	91.7	23.9	0.0	9	0	0	22.5
2020-07-29 07:30			20.7	24.0	91.8	24.0	0.0	9	0	0	22.6
2020-07-29 08:00			20.2	72.0	91.6	25.1	0.0	9	0	0	23.6
2020-07-29 08:30			19.7	112.0	90.4	25.6	0.0	286	4	0	23.9
2020-07-29 09:00			18.9	252.0	85.6	27.5	0.0	338	6	0	24.9
2020-07-29 09:30			18.0	396.0	78.5	29.7	0.0	201	9	1	25.6
2020-07-29 10:00			17.5	478.0	75.2	30.4	0.0	210	14	6	25.5
2020-07-29 10:30			17.7	361.0	74.1	30.3	0.0	214	17	6	25.2
2020-07-29 11:00			18.3	232.0	77.9	29.4	0.2	273	14	3	25.1
2020-07-29 11:30			21.5	289.0	84.8	26.7	2.5	183	17	1	23.9
2020-07-29 12:00			20.2	521.0	82.9	27.8	5.3	79	37	6	24.6
2020-07-29 12:30			27.4	62.0	89.8	23.6	7.3	72	19	3	21.8
2020-07-29 13:00			24.9	235.0	90.3	24.3	0.0	81	3	0	22.6
2020-07-29 13:30			23.6	339.0	87.3	25.9	0.0	74	1	0	23.6
2020-07-29 14:00			21.7	417.0	81.2	27.6	0.0	45	8	0	24.1
2020-07-29 14:30			18.9	675.0	75.7	29.2	0.0	39	9	3	24.5
2020-07-29 15:00			17.6	904.0	69.5	30.7	0.0	110	9	1	24.5
2020-07-29 15:30			16.9	901.0	64.1	32.0	0.0	184	11	3	24.4
2020-07-29 16:00			17.7	769.0	62.5	32.1	0.0	216	9	1	24.0
2020-07-29 16:30			17.1	921.0	60.0	32.9	0.0	249	11	3	24.1
2020-07-29 17:00			17.7	652.0	61.3	32.3	0.0	264	11	3	23.9
2020-07-29 17:30			18.8	627.0	57.9	32.8	0.0	319	11	3	23.4
2020-07-29 18:00			19.1	512.0	57.0	33.0	0.0	159	11	4	23.3
2020-07-29 18:30			18.3	448.0	57.9	32.7	0.0	262	14	4	23.3
2020-07-29 19:00			18.0	324.0	58.9	31.9	0.0	303	14	4	22.9
2020-07-29 19:30			18.2	133.0	64.6	30.9	0.0	292	9	1	23.4
2020-07-29 20:00			18.3	39.0	71.6	29.3	0.0	333	9	1	23.6
2020-07-29 20:30			20.2	9.0	76.6	28.3	0.0	313	6	1	23.8
2020-07-29 21:00			18.8	0.0	79.5	27.5	0.0	310	6	1	23.6
2020-07-29 21:30			20.8	0.0	81.8	27.0	0.0	321	4	0	23.6
2020-07-29 22:00			21.7	0.0	84.1	26.6	0.0	327	4	0	23.7
2020-07-29 22:30			21.8	0.0	85.7	26.3	0.0	343	6	0	23.7
2020-07-29 23:00			21.8	0.0	85.3	26.4	0.0	326	11	1	23.7
2020-07-29 23:30			21.7	0.0	84.2	26.3	0.0	320	11	3	23.4
2020-07-30 00:00			21.8	0.0	83.8	26.1	0.0	321	11	3	23.1
2020-07-30 00:30			21.7	0.0	84.3	25.9	0.0	299	11	3	23.0
2020-07-30 01:00			21.7	0.0	85.6	25.8	0.0	330	8	1	23.2
2020-07-30 01:30			21.6	0.0	86.9	25.6	0.0	330	8	0	23.3
2020-07-30 02:00			21.6	0.0	88.0	25.4	0.0	206	4	0	23.3
2020-07-30 02:30			21.5	0.0	88.9	25.3	0.0	357	4	0	23.3
2020-07-30 03:00			21.5	0.0	89.5	25.1	0.0	354	3	0	23.2
2020-07-30 03:30			21.5	0.0	90.1	24.8	0.0	354	1	0	23.1
2020-07-30 04:00			21.5	0.0	90.7	24.6	0.0	354	0	0	23.0
2020-07-30 04:30			21.5	0.0	91.1	24.2	0.0	354	0	0	22.7
2020-07-30 05:00			21.6	0.0	91.3	23.9	0.0	354	0	0	22.4
2020-07-30 05:30			21.6	0.0	91.6	23.7	0.0	354	0	0	22.2
2020-07-30 06:00			21.6	0.0	91.9	23.6	0.0	354	0	0	22.2
2020-07-30 06:30			21.6	0.0	92.0	23.6	0.0	354	0	0	22.2
2020-07-30 07:00			21.6	1.0	92.1	23.5	0.0	354	0	0	22.1
2020-07-30 07:30			21.5	31.0	92.3	24.8	0.0	353	4	0	23.5
2020-07-30 08:00			21.0	107.0	91.7	26.2	0.0	340	6	0	24.7
2020-07-30 08:30			20.2	202.0	86.2	27.8	0.0	300	12	3	25.3
2020-07-30 09:00			19.9	290.0	80.1	29.0	0.0	245	12	6	25.2
2020-07-30 09:30			19.3	356.0	76.0	29.8	0.0	220	16	6	25.1
2020-07-30 10:00			19.3	320.0	71.9	29.9	0.0	187	19	8	24.3
2020-07-30 10:30			18.7	530.0	67.4	31.2	0.0	211	17	6	24.4
2020-07-30 11:00			17.5	748.0	62.8	32.4	0.0	94	17	8	24.4
2020-07-30 11:30			17.3	772.0	61.0	33.0	0.0	179	16	6	24.5
2020-07-30 12:00			16.5	885.0	57.1	33.8	0.0	255	19	8	24.1
2020-07-30 12:30			16.0	901.0	58.4	34.1	0.0	276	14	4	24.8
2020-07-30 13:00			15.7	970.0	56.8	34.4	0.0	273	19	6	24.6
2020-07-30 13:30			15.8	987.0	57.1	34.5	0.0	285	24	8	24.8
2020-07-30 14:00			15.8	1016.0	60.0	34.1	0.0	321	22	8	25.2
2020-07-30 14:30			16.0	854.0	61.5	33.8	0.0	316	20	8	25.4
2020-07-30 15:00			15.8	962.0	60.2	34.2	0.0	316	19	9	25.4
2020-07-30 15:30			16.1	857.0	61.4	33.7	0.0	303	22	9	25.2
2020-07-30 16:00			16.1	872.0	61.5	33.7	0.0	320	30	9	25.3
2020-07-30 16:30			16.7	791.0	61.9	33.7	0.0	321	20	9	25.4
2020-07-30 17:00			16.6	697.0	62.2	33.4	0.0	303	24	9	25.2
2020-07-30 17:30			17.3	598.0	62.8	33.2	0.0	319	22	9	25.1
2020-07-30 18:00			17.2	450.0	63.0	32.7	0.0	321	22	9	24.7
2020-07-30 18:30			17.7	354.0	63.9	32.2	0.0	320	25	8	24.5
2020-07-30 19:00			18.4	186.0	68.5	31.2	0.0	327	19	8	24.7
2020-07-30 19:30			18.7	133.0	70.9	30.6	0.0	327	20	8	24.7
2020-07-30 20:00			18.8	45.0	73.1	29.9	0.0	331	17	6	24.6
2020-07-30 20:30			18.2	6.0	76.2	29.0	0.0	333	12	4	24.4
2020-07-30 21:00			18.7	0.0	77.0	28.6	0.0	304	12	3	24.2
2020-07-30 21:30			19.7	0.0	79.2	28.1	0.0	307	12	4	24.2
2020-07-30 22:00			19.6	0.0	81.4	27.7	0.0	324	14	1	24.2
2020-07-30 22:30			19.5	0.0	83.2	27.4	0.0	306	11	3	24.3
2020-07-30 23:00			19.5	0.0	84.9	27.2	0.0	295	9	3	24.4
2020-07-30 23:30			19.4	0.0	86.2	27.0	0.0	331	12	3	24.5
2020-07-31 00:00			19.4	0.0	87.4	26.8	0.0	347	8	1	24.5
2020-07-31 00:30			19.4	0.0	88.4	26.7	0.0	187	6	1	24.6
2020-07-31 01:00			19.4	0.0	89.3	26.5	0.0	172	6	0	24.6
2020-07-31 01:30			19.4	0.0	89.5	26.3	0.0	304	8	1	24.4
2020-07-31 02:00			19.3	0.0	89.8	26.2	0.0	208	6	0	24.4
2020-07-31 02:30			19.4	0.0	90.3	25.8	0.0	360	0	0	24.1
2020-07-31 03:00			19.4	0.0	90.9	25.7	0.0	360	3	0	24.1
2020-07-31 03:30			19.4	0.0	91.2	25.7	0.0	360	3	0	24.2
2020-07-31 04:00			19.5	0.0	91.4	25.8	0.0	296	3	0	24.3
2020-07-31 04:30			19.5	0.0	91.5	25.8	0.0	282	4	0	24.3
2020-07-31 05:00			19.5	0.0	91.5	25.6	0.0	358	3	0	24.1
2020-07-31 05:30			19.4	0.0	91.7	25.5	0.0	358	3	0	24.0
2020-07-31 06:00			19.4	0.0	91.9	25.6	0.0	358	3	0	24.2
2020-07-31 06:30			19.4	0.0	92.0	25.7	0.0	358	6	0	24.3
2020-07-31 07:00			19.5	1.0	92.1	25.7	0.0	358	4	0	24.3
2020-07-31 07:30			19.4	36.0	92.1	25.9	0.0	354	8	1	24.5
2020-07-31 08:00			19.0	105.0	91.1	26.9	0.0	320	6	0	25.3
2020-07-31 08:30			18.7	181.0	86.9	28.0	0.0	214	8	1	25.6
2020-07-31 09:00			18.2	257.0	82.4	28.8	0.0	177	11	4	25.5
2020-07-31 09:30			17.7	328.0	77.4	29.8	0.0	128	14	4	25.4
2020-07-31 10:00			18.0	312.0	75.2	29.8	0.0	93	14	4	24.9
2020-07-31 10:30			17.2	501.0	69.2	31.3	0.0	77	16	6	25.0
2020-07-31 11:00			17.1	401.0	67.5	31.5	0.0	74	11	4	24.8
2020-07-31 11:30			16.9	663.0	64.1	32.2	0.0	76	12	4	24.5
2020-07-31 12:00			15.5	965.0	57.0	34.3	0.0	162	16	4	24.6
2020-07-31 12:30			15.0	1020.0	56.3	34.7	0.0	141	12	4	24.7
2020-07-31 13:00			15.5	577.0	57.2	34.0	0.0	67	12	4	24.3
2020-07-31 13:30			15.3	824.0	54.6	34.7	0.0	165	11	4	24.2
2020-07-31 14:00			15.0	972.0	51.8	35.9	0.0	204	14	4	24.4
2020-07-31 14:30			14.8	1015.0	51.8	36.3	0.0	276	14	4	24.8
2020-07-31 15:00			14.8	914.0	52.6	35.9	0.0	268	12	4	24.7
2020-07-31 15:30			15.3	860.0	54.9	35.6	0.0	275	17	4	25.1
2020-07-31 16:00			15.0	834.0	57.3	35.2	0.0	302	16	6	25.5
2020-07-31 16:30			15.0	828.0	58.4	35.1	0.0	295	17	6	25.7
2020-07-31 17:00			15.8	713.0	60.0	34.7	0.0	299	17	6	25.8
2020-07-31 17:30			16.3	580.0	61.4	34.2	0.0	300	16	6	25.7
2020-07-31 18:00			16.5	430.0	63.1	33.5	0.0	312	17	6	25.5
2020-07-31 18:30			16.9	357.0	63.7	33.1	0.0	323	17	6	25.3
2020-07-31 19:00			17.3	250.0	65.3	32.4	0.0	321	19	6	25.0
2020-07-31 19:30			17.5	151.0	67.5	31.7	0.0	327	14	4	24.9
2020-07-31 20:00			17.7	45.0	70.1	30.7	0.0	324	12	4	24.6
2020-07-31 20:30			17.8	2.0	73.9	29.6	0.0	326	12	3	24.4
2020-07-31 21:00			17.8	0.0	75.8	29.0	0.0	330	14	3	24.3
2020-07-31 21:30			18.2	0.0	77.6	28.6	0.0	333	9	1	24.3
2020-07-31 22:00			18.3	0.0	76.7	28.4	0.0	327	12	4	23.9
2020-07-31 22:30			18.3	0.0	77.2	28.1	0.0	319	12	3	23.7
2020-07-31 23:00			18.3	0.0	78.8	27.8	0.0	264	14	4	23.8
2020-07-31 23:30			18.3	0.0	81.1	27.6	0.0	278	14	3	24.1
2020-08-01 00:00			18.5	0.0	83.1	27.3	0.0	62	8	1	24.2
2020-08-01 00:30			18.5	0.0	84.7	27.2	0.0	114	8	3	24.4
2020-08-01 01:00			18.7	0.0	86.0	27.0	0.0	26	6	1	24.5
2020-08-01 01:30			18.7	0.0	87.2	26.8	0.0	39	6	0	24.5
2020-08-01 02:00			18.7	0.0	88.7	26.4	0.0	59	3	0	24.4
2020-08-01 02:30			18.7	0.0	89.5	26.2	0.0	97	3	0	24.3
2020-08-01 03:00			18.8	0.0	89.9	26.1	0.0	87	1	0	24.3
2020-08-01 03:30			18.7	0.0	90.2	25.8	0.0	86	1	0	24.1
2020-08-01 04:00			18.8	0.0	90.1	25.4	0.0	86	0	0	23.7
2020-08-01 04:30			18.9	0.0	90.3	25.3	0.0	76	3	0	23.6
2020-08-01 05:00			19.0	0.0	89.4	24.7	0.0	28	8	1	22.8
2020-08-01 05:30			19.0	0.0	86.8	24.3	0.0	24	9	1	22.0
2020-08-01 06:00			19.1	0.0	87.2	23.8	0.0	57	8	0	21.5
2020-08-01 06:30			19.1	0.0	88.0	23.6	0.0	43	6	0	21.5
2020-08-01 07:00			19.0	1.0	87.4	23.8	0.0	50	8	1	21.6
2020-08-01 07:30			18.7	35.0	87.0	24.0	0.0	135	9	0	21.7
2020-08-01 08:00			18.7	72.0	84.3	24.7	0.0	170	6	0	21.9
2020-08-01 08:30			18.7	73.0	83.3	25.3	0.0	190	1	0	22.3
2020-08-01 09:00			18.3	176.0	79.5	26.6	0.0	179	1	0	22.8
2020-08-01 09:30			17.5	293.0	73.2	27.9	0.0	163	3	0	22.7
2020-08-01 10:00			17.1	464.0	70.9	28.9	0.0	136	4	0	23.1
2020-08-01 10:30			16.4	694.0	68.1	29.8	0.0	136	6	1	23.3
2020-08-01 11:00			16.4	448.0	68.2	29.8	0.0	108	6	0	23.3
2020-08-01 11:30			15.3	855.0	64.9	31.1	0.0	124	6	0	23.7
2020-08-01 12:00			14.6	939.0	61.0	32.3	0.0	90	6	1	23.8
2020-08-01 12:30			14.6	798.0	60.8	32.3	0.0	128	8	1	23.8
2020-08-01 13:00			14.8	732.0	59.3	32.4	0.0	144	4	0	23.4
2020-08-01 13:30			14.1	1027.0	56.1	33.9	0.0	132	6	0	23.9
2020-08-01 14:00			13.7	1037.0	56.3	33.8	0.0	141	8	0	23.9
2020-08-01 14:30			13.7	913.0	55.5	34.0	0.0	120	8	1	23.8
2020-08-01 15:00			13.8	972.0	55.1	34.6	0.0	114	11	1	24.3
2020-08-01 15:30			14.6	658.0	56.4	33.9	0.0	131	11	1	24.0
2020-08-01 16:00			14.5	894.0	54.5	34.7	0.0	142	6	1	24.2
2020-08-01 16:30			14.4	718.0	54.3	34.9	0.0	159	6	1	24.3
2020-08-01 17:00			15.9	327.0	59.2	33.0	0.0	158	8	1	24.0
2020-08-01 17:30			16.5	386.0	62.4	31.3	0.0	224	30	9	23.3
2020-08-01 18:00			17.1	489.0	65.8	28.6	0.0	279	37	19	21.6
2020-08-01 18:30			17.3	239.0	68.1	28.4	0.0	306	27	8	21.9
2020-08-01 19:00			17.3	227.0	69.8	28.1	0.0	310	16	6	22.1
2020-08-01 19:30			17.5	101.0	69.6	27.3	0.0	307	9	1	21.3
2020-08-01 20:00			17.7	69.0	71.6	27.0	0.0	124	11	1	21.4
2020-08-01 20:30			17.8	32.0	72.2	26.7	0.0	39	9	3	21.3
2020-08-01 21:00			18.1	0.0	76.4	25.8	0.0	24	4	0	21.3
2020-08-01 21:30			17.2	0.0	78.6	25.1	0.0	31	6	0	21.1
2020-08-01 22:00			16.9	0.0	79.5	24.4	0.0	81	4	0	20.6
2020-08-01 22:30			17.1	0.0	83.8	24.2	0.0	83	0	0	21.3
2020-08-01 23:00			17.1	0.0	87.1	23.6	0.0	83	0	0	21.3
2020-08-01 23:30			17.1	0.0	88.1	22.9	0.0	83	1	0	20.8
2020-08-02 00:00			17.5	0.0	88.6	22.7	0.0	83	0	0	20.7
2020-08-02 00:30			18.9	0.0	89.4	22.4	0.0	83	1	0	20.6
2020-08-02 01:00			18.8	0.0	89.7	22.4	0.0	86	3	0	20.6
2020-08-02 01:30			18.7	0.0	89.4	22.3	0.0	87	3	0	20.5
2020-08-02 02:00			18.7	0.0	88.0	22.6	0.0	110	4	0	20.5
2020-08-02 02:30			18.7	0.0	88.0	22.7	0.0	124	1	0	20.6
2020-08-02 03:00			18.7	0.0	88.5	22.8	0.0	124	3	0	20.8
2020-08-02 03:30			18.7	0.0	89.0	22.6	0.0	124	1	0	20.7
2020-08-02 04:00			18.7	0.0	89.7	22.3	0.0	139	3	0	20.5
2020-08-02 04:30			18.7	0.0	90.5	21.9	0.0	163	1	0	20.3
2020-08-02 05:00			18.7	0.0	91.0	21.8	0.0	165	0	0	20.3
2020-08-02 05:30			18.7	0.0	91.3	21.8	0.0	165	0	0	20.3
2020-08-02 06:00			18.7	0.0	91.5	21.7	0.0	165	0	0	20.3
2020-08-02 06:30			18.7	0.0	91.6	21.9	0.0	165	1	0	20.5
2020-08-02 07:00			18.7	0.0	91.8	21.9	0.0	165	0	0	20.5
2020-08-02 07:30			18.7	25.0	92.0	21.9	0.0	172	3	0	20.5
2020-08-02 08:00			18.3	105.0	92.0	23.0	0.0	186	3	0	21.6
2020-08-02 08:30			18.0	208.0	90.1	24.8	0.0	190	3	0	23.1
2020-08-02 09:00			17.7	315.0	84.6	26.4	0.0	227	8	1	23.6
2020-08-02 09:30			17.2	427.0	79.2	28.1	0.0	244	8	1	24.2
2020-08-02 10:00			16.9	534.0	73.0	29.3	0.0	254	8	1	24.0
2020-08-02 10:30			16.5	635.0	68.2	30.0	0.0	242	8	0	23.5
2020-08-02 11:00			15.9	757.0	63.7	31.1	0.0	230	8	0	23.4
2020-08-02 11:30			15.0	819.0	60.3	31.9	0.0	273	11	0	23.2
2020-08-02 12:00			15.0	573.0	61.4	31.5	0.0	190	4	0	23.2
2020-08-02 12:30			14.2	870.0	57.6	32.9	0.0	179	8	0	23.4
2020-08-02 13:00			12.9	888.0	54.9	33.7	0.0	136	11	1	23.4
