FRMI
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
2019-04-18 11:30	54.4	54.5	134.2	73.0	88.9	50.1	0.2	251	10	6	47.8
2019-04-18 11:45	54.2	54.4	134.1	113.0	90.7	50.1	0.3	254	8	5	48.2
2019-04-18 12:00	54.3	54.3	134.1	145.0	91.6	50.2	0.1	262	10	4	48.4
2019-04-18 12:15	54.6	54.3	134.1	75.0	91.7	50.0	0.0	241	7	2	48.3
2019-04-18 12:30	54.4	54.3	134.1	47.0	91.0	50.0	0.1	232	9	4	48.1
2019-04-18 12:45	54.1	54.2	134.1	82.0	89.5	49.7	0.2	255	10	5	47.5
2019-04-18 13:00	53.9	54.1	134.1	79.0	90.9	49.5	0.2	256	9	4	47.6
2019-04-18 13:15	53.7	54.0	134.0	76.0	91.2	48.7	0.1	266	10	6	46.9
2019-04-18 13:30	53.6	53.9	133.9	110.0	92.7	48.7	0.0	265	10	6	47.2
2019-04-18 13:45	53.5	53.8	133.9	63.0	92.3	48.2	0.0	265	10	6	46.6
2019-04-18 14:00	53.1	53.7	133.9	65.0	93.3	47.1	0.0	269	12	7	45.7
2019-04-18 14:15	52.8	53.5	133.9	81.0	93.7	46.6	0.0	273	11	6	45.3
2019-04-18 14:30	52.7	53.4	133.9	112.0	92.5	47.0	0.0	273	10	5	45.5
2019-04-18 14:45	52.7	53.3	133.9	91.0	91.6	47.2	0.0	259	9	4	45.5
2019-04-18 15:00	52.7	53.2	133.9	77.0	88.9	47.6	0.0	262	9	5	45.3
2019-04-18 15:15	52.4	53.1	133.9	63.0	86.8	47.4	0.0	278	17	8	44.6
2019-04-18 15:30	52.0	52.9	133.9	64.0	87.3	46.8	0.0	285	12	8	44.2
2019-04-18 15:45	51.6	52.8	133.9	53.0	86.4	46.5	0.0	286	13	8	43.7
2019-04-18 16:00	51.2	52.6	133.9	62.0	84.5	46.4	0.0	282	12	7	43.1
2019-04-18 16:15	51.0	52.3	133.9	102.0	84.0	46.6	0.0	280	12	7	43.2
2019-04-18 16:30	51.0	52.1	133.9	119.0	82.2	46.8	0.0	275	13	9	43.0
2019-04-18 16:45	50.8	52.0	133.9	67.0	82.5	46.6	0.0	288	14	8	42.9
2019-04-18 17:00	50.6	51.9	133.9	71.0	82.0	46.5	0.0	288	12	7	42.7
2019-04-18 17:15	50.3	51.7	133.9	54.0	81.8	46.3	0.0	279	12	7	42.4
2019-04-18 17:30	50.1	51.6	133.9	97.0	80.2	46.6	0.0	278	10	6	42.3
2019-04-18 17:45	50.0	51.4	133.9	26.0	79.9	46.2	0.0	280	12	7	41.9
2019-04-18 18:00	49.5	51.3	133.9	18.0	79.7	45.8	0.0	282	14	9	41.4
2019-04-18 18:15	49.0	51.0	133.9	23.0	80.4	45.4	0.0	288	15	9	41.2
2019-04-18 18:30	48.6	50.8	133.9	15.0	82.0	44.8	0.0	289	16	9	41.0
2019-04-18 18:45	48.3	50.5	133.9	10.0	83.0	44.3	0.0	283	13	8	40.8
2019-04-18 19:00	48.0	50.3	133.9	9.0	81.8	44.2	0.0	285	13	8	40.4
2019-04-18 19:15	47.7	50.0	133.9	4.0	80.7	44.2	0.0	295	14	8	40.1
2019-04-18 19:30	47.4	49.8	133.9	1.0	80.6	44.0	0.0	300	10	6	39.9
2019-04-18 19:45	47.1	49.6	133.9	0.0	80.3	44.0	0.0	297	11	7	39.8
2019-04-18 20:00	46.9	49.3	133.9	0.0	80.9	44.0	0.0	303	10	5	40.0
2019-04-18 20:15	46.7	49.1	134.0	0.0	80.1	43.8	0.0	304	10	7	39.6
2019-04-18 20:30	46.4	48.9	134.0	0.0	79.7	43.9	0.0	307	12	7	39.6
2019-04-18 20:45	46.2	48.7	133.9	0.0	80.2	43.6	0.0	310	11	7	39.4
2019-04-18 21:00	46.0	48.5	134.0	0.0	81.1	43.6	0.0	310	11	6	39.6
2019-04-18 21:15	45.9	48.3	134.0	0.0	81.9	43.6	0.0	312	10	6	39.8
2019-04-18 21:30	45.9	48.2	134.1	0.0	82.1	43.6	0.0	310	12	7	39.9
2019-04-18 21:45	45.8	48.1	134.0	0.0	81.8	43.6	0.0	316	14	8	39.8
2019-04-18 22:00	45.7	47.9	134.1	0.0	82.1	43.4	0.0	314	15	9	39.7
2019-04-18 22:15	45.6	47.8	134.0	0.0	82.2	43.4	0.0	312	13	8	39.7
2019-04-18 22:30	45.5	47.7	134.1	0.0	82.8	43.4	0.0	313	12	7	39.8
2019-04-18 22:45	45.5	47.6	134.1	0.0	82.9	43.4	0.0	317	11	7	39.9
2019-04-18 23:00	45.4	47.5	134.1	0.0	83.6	43.3	0.0	317	11	6	39.9
2019-04-18 23:15	45.4	47.4	134.1	0.0	84.0	43.2	0.0	319	10	6	39.9
2019-04-18 23:30	45.4	47.4	134.1	0.0	83.6	43.2	0.0	317	11	6	39.8
2019-04-18 23:45	45.3	47.3	134.1	0.0	83.5	43.2	0.0	319	10	6	39.8
2019-04-19 00:00	45.2	47.2	134.1	0.0	82.3	43.2	0.0	328	13	8	39.5
2019-04-19 00:15	45.1	47.1	134.1	0.0	82.0	43.3	0.0	331	12	7	39.5
2019-04-19 00:30	45.0	47.1	134.1	0.0	80.1	43.4	0.0	334	13	9	39.2
2019-04-19 00:45	44.9	46.9	134.1	0.0	80.3	43.4	0.0	321	15	9	39.3
2019-04-19 01:00	44.9	46.9	134.1	0.0	80.5	43.4	0.0	310	12	6	39.3
2019-04-19 01:15	44.8	46.8	134.1	0.0	78.9	43.2	0.0	314	14	9	38.7
2019-04-19 01:30	44.6	46.7	134.1	0.0	78.1	43.0	0.0	324	16	9	38.4
2019-04-19 01:45	44.5	46.5	134.1	0.0	78.2	42.9	0.0	333	15	9	38.3
2019-04-19 02:00	44.3	46.4	134.1	0.0	76.8	43.1	0.0	336	19	12	38.1
2019-04-19 02:15	44.2	46.3	134.1	0.0	77.3	42.9	0.0	338	17	11	38.1
2019-04-19 02:30	44.1	46.2	134.1	0.0	75.5	42.9	0.0	340	20	12	37.6
2019-04-19 02:45	43.9	46.0	134.1	0.0	75.0	42.8	0.0	336	20	14	37.4
2019-04-19 03:00	43.7	45.9	134.1	0.0	76.2	42.6	0.0	336	18	12	37.5
2019-04-19 03:15	43.7	45.8	134.1	0.0	76.6	42.5	0.0	330	20	13	37.5
2019-04-19 03:30	43.6	45.7	134.1	0.0	77.5	42.4	0.0	330	20	12	37.6
2019-04-19 03:45	43.5	45.6	134.1	0.0	77.2	42.4	0.0	328	25	14	37.6
2019-04-19 04:00	43.4	45.5	134.1	0.0	77.0	42.4	0.0	327	22	15	37.5
2019-04-19 04:15	43.3	45.4	134.1	0.0	78.4	42.0	0.0	333	21	14	37.5
2019-04-19 04:30	43.3	45.3	134.1	0.0	81.9	41.5	0.0	323	19	12	37.8
2019-04-19 04:45	43.3	45.2	134.1	0.0	83.5	41.3	0.0	327	17	11	37.9
2019-04-19 05:00	43.2	45.2	134.1	0.0	82.9	41.3	0.0	328	21	13	37.8
2019-04-19 05:15	43.1	45.1	134.1	0.0	81.4	41.4	0.0	330	21	13	37.6
2019-04-19 05:30	43.1	45.1	134.1	0.0	80.3	41.5	0.0	328	20	13	37.4
2019-04-19 05:45	43.0	45.0	134.1	0.0	79.9	41.5	0.0	326	19	12	37.3
2019-04-19 06:00	43.0	44.9	134.1	0.0	79.1	41.6	0.0	331	21	13	37.2
2019-04-19 06:15	42.9	44.9	134.1	0.0	78.5	41.6	0.0	327	18	13	37.1
2019-04-19 06:30	42.8	44.7	134.1	6.0	77.6	41.7	0.0	333	22	15	37.0
2019-04-19 06:45	42.8	44.7	134.1	16.0	77.8	41.6	0.0	331	21	15	36.9
2019-04-19 07:00	42.8	44.6	134.1	30.0	78.4	41.6	0.0	328	21	13	37.1
2019-04-19 07:15	42.9	44.6	134.1	26.0	78.0	41.5	0.0	336	26	16	36.9
2019-04-19 07:30	42.9	44.5	134.1	34.0	77.7	41.5	0.0	337	24	16	36.8
2019-04-19 07:45	42.9	44.5	134.1	56.0	78.0	41.5	0.0	328	21	15	36.9
2019-04-19 08:00	43.0	44.5	134.1	83.0	77.3	41.6	0.0	337	25	16	36.8
2019-04-19 08:15	43.2	44.5	134.1	121.0	76.2	41.9	0.0	334	27	17	36.8
2019-04-19 08:30	43.5	44.6	134.1	158.0	75.4	42.0	0.0	333	30	21	36.7
2019-04-19 08:45	43.8	44.6	134.1	193.0	75.6	42.3	0.0	334	24	17	37.1
2019-04-19 09:00	44.4	44.8	134.1	246.0	75.0	42.6	0.0	333	27	17	37.2
2019-04-19 09:15	45.0	45.0	134.1	294.0	74.2	43.5	0.0	328	25	16	37.9
2019-04-19 09:30	45.7	45.3	134.1	341.0	72.8	43.8	0.0	331	23	16	37.8
2019-04-19 09:45	46.8	45.7	134.1	571.0	70.1	45.3	0.0	330	28	18	38.6
2019-04-19 10:00	48.3	46.3	134.1	592.0	68.6	45.8	0.0	327	24	17	38.6
2019-04-19 10:15	49.8	47.0	134.1	676.0	66.8	46.7	0.0	330	26	18	39.0
2019-04-19 10:30	51.2	47.8	134.1	706.0	66.1	47.4	0.0	324	27	18	39.5
2019-04-19 10:45	51.8	48.6	134.1	422.0	66.1	46.5	0.0	327	25	18	38.6
2019-04-19 11:00	51.6	49.1	134.1	409.0	65.1	46.6	0.0	333	23	17	38.4
2019-04-19 11:15	51.5	49.3	134.1	435.0	64.6	46.8	0.0	331	26	18	38.5
2019-04-19 11:30	52.3	49.6	134.1	604.0	63.4	48.1	0.0	326	28	19	39.3
2019-04-19 11:45	53.4	50.1	134.1	851.0	61.0	49.0	0.0	320	27	19	39.5
2019-04-19 12:00	55.1	50.8	134.1	797.0	59.9	49.8	0.0	330	29	19	39.9
2019-04-19 12:15	56.9	51.8	134.1	915.0	56.9	50.4	0.0	336	34	22	39.5
2019-04-19 12:30	58.3	52.7	134.1	829.0	56.3	50.8	0.0	334	28	20	39.7
2019-04-19 12:45	59.3	53.5	134.0	913.0	54.8	51.0	0.0	328	30	21	39.3
2019-04-19 13:00	60.2	54.2	134.0	909.0	53.0	51.4	0.0	334	31	23	39.1
2019-04-19 13:15	61.0	54.9	134.1	879.0	52.1	51.9	0.0	333	30	22	39.2
2019-04-19 13:30	61.7	55.5	134.0	898.0	50.5	51.7	0.0	336	34	23	38.5
2019-04-19 13:45	62.3	56.0	134.1	886.0	49.0	52.7	0.0	338	29	20	38.8
2019-04-19 14:00	62.9	56.5	134.0	880.0	46.6	52.8	0.0	337	31	21	38.0
2019-04-19 14:15	63.4	57.0	134.0	878.0	44.8	53.5	0.0	330	30	21	37.9
2019-04-19 14:30	63.8	57.2	134.1	864.0	42.3	53.9	0.0	328	30	22	37.2
2019-04-19 14:45	63.9	57.4	134.0	820.0	40.5	53.7	0.0	324	36	22	36.2
2019-04-19 15:00	63.7	57.5	134.0	715.0	40.2	53.9	0.0	330	32	22	36.2
2019-04-19 15:15	63.6	57.6	134.0	749.0	38.2	54.2	0.0	341	32	19	35.6
2019-04-19 15:30	63.6	57.7	134.0	727.0	35.7	53.8	0.0	334	33	21	34.0
2019-04-19 15:45	63.4	57.8	134.1	678.0	33.1	54.1	0.0	340	30	21	32.9
2019-04-19 16:00	63.0	57.7	134.0	648.0	30.5	53.6	0.0	343	32	22	31.0
2019-04-19 16:15	62.6	57.4	134.1	612.0	28.9	53.8	0.0	334	29	20	30.3
2019-04-19 16:30	62.2	57.3	134.1	568.0	26.7	53.5	0.0	345	29	20	28.7
2019-04-19 16:45	61.6	57.0	134.1	522.0	26.9	53.3	0.0	340	29	19	28.6
2019-04-19 17:00	60.8	56.7	134.1	475.0	26.1	52.7	0.0	344	26	18	27.6
2019-04-19 17:15	60.1	56.3	134.1	427.0	24.9	52.4	0.0	341	29	20	26.5
2019-04-19 17:30	59.2	55.9	134.1	378.0	25.7	52.5	0.0	343	26	17	27.2
2019-04-19 17:45	58.3	55.6	134.1	328.0	27.3	52.2	0.0	343	26	18	27.9
2019-04-19 18:00	57.3	55.0	134.1	280.0	28.0	51.8	0.0	336	27	19	28.0
2019-04-19 18:15	56.3	54.4	134.2	233.0	28.9	51.4	0.0	343	26	17	28.2
2019-04-19 18:30	55.3	53.9	134.2	187.0	30.8	50.8	0.0	344	25	17	28.8
2019-04-19 18:45	54.2	53.3	134.2	145.0	32.7	50.2	0.0	341	28	16	29.3
2019-04-19 19:00	53.1	52.6	134.3	106.0	32.9	49.6	0.0	337	22	15	28.9
2019-04-19 19:15	51.9	51.9	134.3	71.0	31.9	49.1	0.0	338	28	17	28.0
2019-04-19 19:30	50.7	51.2	134.3	34.0	32.4	48.4	0.0	337	20	15	27.6
2019-04-19 19:45	49.7	50.5	134.3	3.0	32.8	47.4	0.0	336	23	14	27.0
2019-04-19 20:00	48.7	49.9	134.3	0.0	34.4	46.7	0.0	343	16	10	27.2
2019-04-19 20:15	47.9	49.4	134.3	0.0	36.4	46.2	0.0	343	19	12	27.7
2019-04-19 20:30	47.2	48.6	134.3	0.0	38.5	45.7	0.0	340	22	15	28.2
2019-04-19 20:45	46.6	48.0	134.3	0.0	39.7	44.8	0.0	340	19	13	28.0
2019-04-19 21:00	46.0	47.6	134.3	0.0	40.1	44.1	0.0	334	17	11	27.5
2019-04-19 21:15	45.4	47.2	134.3	0.0	39.1	43.7	0.0	328	18	11	26.7
2019-04-19 21:30	44.9	46.8	134.4	0.0	39.3	43.2	0.0	328	18	11	26.4
2019-04-19 21:45	44.4	46.3	134.4	0.0	40.1	42.8	0.0	328	16	11	26.4
2019-04-19 22:00	43.8	46.0	134.5	0.0	41.6	42.2	0.0	327	14	9	26.5
2019-04-19 22:15	43.4	45.7	134.5	0.0	43.0	41.9	0.0	326	16	9	26.7
2019-04-19 22:30	43.1	45.4	134.5	0.0	45.1	41.4	0.0	324	14	9	27.1
2019-04-19 22:45	42.8	45.1	134.5	0.0	45.3	41.6	0.0	324	14	9	27.4
2019-04-19 23:00	42.5	44.8	134.5	0.0	46.0	41.8	0.0	331	16	11	27.8
2019-04-19 23:15	42.3	44.5	134.5	0.0	47.0	41.6	0.0	331	14	9	28.0
2019-04-19 23:30	42.1	44.3	134.5	0.0	47.0	41.6	0.0	334	16	10	28.0
2019-04-19 23:45	41.9	44.0	134.5	0.0	46.3	41.7	0.0	337	15	10	27.8
2019-04-20 00:00	41.6	43.8	134.5	0.0	48.3	41.1	0.0	334	14	8	28.0
2019-04-20 00:15	41.4	43.7	134.5	0.0	49.1	40.9	0.0	334	10	8	28.1
2019-04-20 00:30	41.2	43.6	134.5	0.0	51.2	40.1	0.0	327	11	7	28.1
2019-04-20 00:45	40.9	43.4	134.5	0.0	53.6	39.3	0.0	324	10	6	28.1
2019-04-20 01:00	40.6	43.3	134.5	0.0	54.4	39.0	0.0	317	8	6	28.1
2019-04-20 01:15	40.4	43.2	134.5	0.0	54.5	39.1	0.0	316	9	6	28.2
2019-04-20 01:30	40.1	43.0	134.5	0.0	55.2	39.1	0.0	313	11	7	28.5
2019-04-20 01:45	39.9	42.9	134.5	0.0	57.2	38.6	0.0	312	10	6	28.6
2019-04-20 02:00	39.7	42.7	134.5	0.0	57.0	38.6	0.0	314	11	7	28.6
2019-04-20 02:15	39.5	42.6	134.5	0.0	58.7	38.0	0.0	320	11	6	28.5
2019-04-20 02:30	39.3	42.3	134.5	0.0	58.9	38.1	0.0	317	9	6	28.7
2019-04-20 02:45	39.1	42.2	134.6	0.0	58.8	38.2	0.0	313	11	6	28.7
2019-04-20 03:00	38.9	42.0	134.6	0.0	59.0	38.3	0.0	312	13	7	28.9
2019-04-20 03:15	38.8	41.8	134.6	0.0	59.3	38.2	0.0	314	12	7	28.9
2019-04-20 03:30	38.6	41.6	134.6	0.0	59.4	38.2	0.0	314	13	8	28.9
2019-04-20 03:45	38.5	41.5	134.6	0.0	59.3	38.2	0.0	313	14	8	28.9
2019-04-20 04:00	38.4	41.4	134.6	0.0	59.3	38.2	0.0	312	14	8	28.9
2019-04-20 04:15	38.2	41.2	134.6	0.0	58.5	38.3	0.0	314	12	8	28.7
2019-04-20 04:30	38.1	41.1	134.6	0.0	58.2	38.2	0.0	319	14	8	28.5
2019-04-20 04:45	38.0	40.9	134.7	0.0	57.3	38.4	0.0	317	13	8	28.5
2019-04-20 05:00	37.9	40.8	134.7	0.0	56.9	38.3	0.0	316	13	8	28.2
2019-04-20 05:15	37.8	40.7	134.7	0.0	57.1	38.2	0.0	314	13	8	28.2
2019-04-20 05:30	37.6	40.6	134.7	0.0	58.0	37.8	0.0	314	12	8	28.1
2019-04-20 05:45	37.5	40.5	134.7	0.0	59.3	37.2	0.0	317	12	7	27.9
2019-04-20 06:00	37.3	40.3	134.7	0.0	59.6	37.0	0.0	319	11	7	27.8
2019-04-20 06:15	37.1	40.2	134.7	6.0	60.6	36.7	0.0	316	11	6	27.8
2019-04-20 06:30	37.1	40.1	134.7	48.0	59.6	37.3	0.0	314	9	6	28.1
2019-04-20 06:45	37.2	40.0	134.7	85.0	58.6	38.3	0.0	313	9	6	28.8
2019-04-20 07:00	37.6	40.0	134.7	123.0	57.0	39.3	0.0	313	9	6	29.2
2019-04-20 07:15	38.3	40.0	134.7	163.0	55.3	40.5	0.0	313	12	7	29.8
2019-04-20 07:30	39.1	40.1	134.7	206.0	53.7	41.5	0.0	320	12	8	30.2
2019-04-20 07:45	40.1	40.4	134.7	252.0	50.3	43.2	0.0	327	14	9	30.6
2019-04-20 08:00	41.3	40.9	134.7	300.0	45.2	44.9	0.0	334	18	11	30.3
2019-04-20 08:15	42.7	41.4	134.7	349.0	41.1	46.5	0.0	340	21	13	30.1
2019-04-20 08:30	44.1	42.1	134.7	399.0	38.9	47.6	0.0	333	21	13	30.1
2019-04-20 08:45	45.6	42.9	134.7	449.0	37.5	48.8	0.0	340	18	11	30.5
2019-04-20 09:00	47.3	43.7	134.6	497.0	36.0	49.8	0.0	343	17	12	30.7
2019-04-20 09:15	49.0	44.7	134.6	544.0	35.3	50.9	0.0	337	21	12	31.3
2019-04-20 09:30	50.6	45.7	134.5	589.0	33.0	51.3	0.0	336	22	15	30.5
2019-04-20 09:45	52.0	46.7	134.5	633.0	31.7	52.2	0.0	340	22	15	30.5
2019-04-20 10:00	53.5	47.7	134.4	675.0	30.4	53.7	0.0	334	21	14	31.1
2019-04-20 10:15	55.1	48.8	134.4	713.0	29.7	54.8	0.0	326	20	14	31.6
2019-04-20 10:30	56.7	49.9	134.4	750.0	29.0	55.6	0.0	319	18	13	31.9
2019-04-20 10:45	58.1	50.9	134.5	783.0	27.9	56.4	0.0	323	21	14	31.9
2019-04-20 11:00	59.6	51.9	134.4	813.0	26.7	57.1	0.0	324	21	14	31.7
2019-04-20 11:15	60.9	52.9	134.4	841.0	24.5	57.6	0.0	326	22	14	30.6
2019-04-20 11:30	62.3	53.8	134.4	864.0	24.8	58.7	0.0	321	20	13	31.7
2019-04-20 11:45	63.6	54.8	134.4	884.0	23.1	59.2	0.0	321	20	13	30.9
2019-04-20 12:00	64.7	55.7	134.3	902.0	20.8	60.0	0.0	330	22	14	29.7
2019-04-20 12:15	65.9	56.5	134.3	913.0	20.5	60.7	0.0	324	23	13	30.0
2019-04-20 12:30	66.9	57.3	134.3	925.0	18.9	61.1	0.0	336	20	15	28.9
2019-04-20 12:45	68.0	58.1	134.3	928.0	18.3	61.3	0.0	331	18	11	28.5
2019-04-20 13:00	68.9	58.9	134.2	929.0	17.9	62.2	0.0	331	21	14	28.9
2019-04-20 13:15	69.5	59.6	134.3	928.0	16.6	62.4	0.0	341	19	12	27.7
2019-04-20 13:30	70.4	60.2	134.3	920.0	17.1	63.0	0.0	317	18	12	28.7
2019-04-20 13:45	70.9	61.0	134.2	911.0	16.1	63.1	0.0	319	20	13	27.7
2019-04-20 14:00	71.3	61.5	134.3	897.0	15.7	63.5	0.0	336	19	12	27.6
2019-04-20 14:15	71.8	61.9	134.2	881.0	14.8	64.0	0.0	334	19	13	27.0
2019-04-20 14:30	72.1	62.3	134.2	860.0	13.4	64.1	0.0	338	20	13	25.4
2019-04-20 14:45	72.3	62.6	134.2	834.0	14.6	64.4	0.0	317	18	11	27.1
2019-04-20 15:00	72.4	62.9	134.2	804.0	14.6	64.5	0.0	328	18	12	27.2
2019-04-20 15:15	72.5	63.1	134.3	772.0	14.9	64.7	0.0	331	16	9	27.7
2019-04-20 15:30	72.5	63.4	134.2	740.0	15.4	64.9	0.0	303	15	10	28.4
2019-04-20 15:45	72.3	63.6	134.3	701.0	14.9	65.3	0.0	306	17	10	
2019-04-20 16:00	72.1	63.6	134.3	658.0	14.9	65.4	0.0	324	15	10	
2019-04-20 16:15	71.8	63.6	134.3	613.0	15.2	65.3	0.0	330	14	9	
2019-04-20 16:30	71.3	63.5	134.3	565.0	15.4	65.2	0.0	314	16	11	
2019-04-20 16:45	70.6	63.5	134.3	523.0	14.9	65.4	0.0	307	16	9	
2019-04-20 17:00	69.8	63.3	134.3	474.0	15.0	65.6	0.0	307	14	9	
2019-04-20 17:15	69.1	63.0	134.3	423.0	15.6	65.6	0.0	303	12	7	
2019-04-20 17:30	68.4	62.9	134.3	375.0	17.0	65.8	0.0	319	12	7	
2019-04-20 17:45	67.6	62.7	134.4	326.0	18.4	65.8	0.0	300	10	6	
2019-04-20 18:00	66.7	62.5	134.4	278.0	18.3	65.4	0.0	312	9	4	
2019-04-20 18:15	65.7	62.3	134.5	228.0	19.0	65.1	0.0	309	10	5	
2019-04-20 18:30	64.5	61.8	134.4	182.0	19.4	64.5	0.0	306	9	4	32.1
2019-04-20 18:45	63.3	61.3	134.5	138.0	21.1	63.7	0.0	283	8	3	32.9
2019-04-20 19:00	62.0	60.9	134.5	99.0	24.2	62.1	0.0	300	4	1	34.1
2019-04-20 19:15	60.6	60.3	134.5	64.0	28.2	59.2	0.0	289	3	0	34.4
2019-04-20 19:30	59.1	59.6	134.5	30.0	28.6	57.2	0.0	273	3	1	33.0
2019-04-20 19:45	57.7	58.9	134.5	3.0	31.2	54.8	0.0	275	2	0	32.5
2019-04-20 20:00	56.6	58.1	134.6	0.0	36.1	51.9	0.0	279	0	0	32.6
2019-04-20 20:15	55.5	57.4	134.7	0.0	38.3	50.3	0.0	279	0	0	32.2
2019-04-20 20:30	54.6	56.6	134.7	0.0	35.6	51.4	0.0	279	0	0	31.9
2019-04-20 20:45	53.8	55.9	134.7	0.0	34.5	52.2	0.0	110	4	0	32.0
2019-04-20 21:00	53.0	55.2	134.7	0.0	29.5	54.0	0.0	19	4	1	30.8
2019-04-20 21:15	52.2	54.6	134.7	0.0	29.8	52.5	0.0	8	1	0	29.7
2019-04-20 21:30	51.5	54.0	134.8	0.0	26.9	52.5	0.0	26	1	0	27.9
2019-04-20 21:45	50.9	53.4	134.9	0.0	26.1	52.2	0.0	21	2	0	27.2
2019-04-20 22:00	50.2	52.9	134.9	0.0	33.6	50.1	0.0	28	1	0	29.7
2019-04-20 22:15	49.6	52.4	134.9	0.0	34.9	49.1	0.0	28	0	0	29.5
2019-04-20 22:30	49.0	51.9	134.9	0.0	40.6	46.5	0.0	28	0	0	29.9
2019-04-20 22:45	48.4	51.4	134.9	0.0	44.5	43.9	0.0	28	0	0	29.1
2019-04-20 23:00	47.9	50.9	134.9	0.0	53.7	42.3	0.0	28	0	0	30.9
2019-04-20 23:15	47.5	50.5	134.9	0.0	54.0	43.4	0.0	28	0	0	32.1
2019-04-20 23:30	47.1	50.1	134.9	0.0	57.0	41.9	0.0	28	0	0	31.6
2019-04-20 23:45	46.7	49.7	134.9	0.0	65.1	39.2	0.0	28	0	0	31.4
2019-04-21 00:00	46.2	49.3	134.9	0.0	63.4	42.1	0.0	45	1	0	33.7
2019-04-21 00:15	45.9	49.0	134.9	0.0	58.3	42.4	0.0	112	1	0	32.5
2019-04-21 00:30	45.6	48.6	134.9	0.0	61.9	40.7	0.0	138	1	0	32.0
2019-04-21 00:45	45.3	48.3	134.9	0.0	55.8	42.2	0.0	142	0	0	31.5
2019-04-21 01:00	45.0	48.0	135.0	0.0	62.7	39.0	0.0	142	0	0	30.6
2019-04-21 01:15	44.8	47.7	135.0	0.0	64.6	39.4	0.0	142	0	0	31.5
2019-04-21 01:30	44.5	47.5	135.0	0.0	56.6	41.5	0.0	142	0	0	31.1
2019-04-21 01:45	44.2	47.3	135.1	0.0	54.7	41.3	0.0	88	1	0	30.3
2019-04-21 02:00	43.9	47.0	135.1	0.0	63.7	39.4	0.0	90	0	0	31.2
2019-04-21 02:15	43.9	46.8	135.1	0.0	72.2	40.2	0.0	115	0	0	34.2
2019-04-21 02:30	44.3	46.7	135.1	0.0	71.4	40.5	0.0	115	0	0	34.3
2019-04-21 02:45	44.6	46.7	135.1	0.0	61.5	42.7	0.0	103	1	0	33.7
2019-04-21 03:00	44.8	46.7	135.0	0.0	47.6	44.9	0.0	91	1	0	31.2
2019-04-21 03:15	44.9	46.7	135.0	0.0	50.1	44.7	0.0	98	0	0	31.9
2019-04-21 03:30	45.0	46.8	135.1	0.0	44.5	45.2	0.0	91	1	0	30.3
2019-04-21 03:45	44.7	46.7	135.1	0.0	42.0	44.8	0.0	80	0	0	28.9
2019-04-21 04:00	44.3	46.6	135.1	0.0	39.7	44.7	0.0	86	0	0	27.9
2019-04-21 04:15	43.9	46.4	135.1	0.0	37.7	45.1	0.0	83	0	0	27.3
2019-04-21 04:30	43.6	46.1	135.0	0.0	47.2	41.8	0.0	121	2	0	28.2
2019-04-21 04:45	43.3	45.9	135.0	0.0	45.1	43.1	0.0	117	1	0	28.6
2019-04-21 05:00	43.0	45.7	135.1	0.0	44.0	43.4	0.0	107	2	0	28.5
2019-04-21 05:15	42.8	45.5	135.1	0.0	48.6	41.9	0.0	118	2	0	28.8
2019-04-21 05:30	42.6	45.3	135.1	0.0	45.8	43.1	0.0	111	3	0	28.9
2019-04-21 05:45	42.3	45.1	135.1	0.0	47.4	42.4	0.0	122	2	0	28.9
2019-04-21 06:00	42.1	44.9	135.1	0.0	44.5	43.3	0.0	118	1	0	28.6
2019-04-21 06:15	42.0	44.7	135.1	6.0	45.4	43.3	0.0	83	2	0	28.9
2019-04-21 06:30	42.0	44.5	135.0	16.0	50.7	42.2	0.0	81	0	0	29.9
2019-04-21 06:45	42.0	44.4	135.1	43.0	49.3	43.3	0.0	98	2	0	30.4
2019-04-21 07:00	42.3	44.4	135.1	75.0	46.6	45.3	0.0	91	1	0	31.2
2019-04-21 07:15	42.8	44.4	135.1	135.0	45.1	47.7	0.0	118	3	0	32.8
2019-04-21 07:30	43.6	44.5	135.1	184.0	42.7	49.2	0.0	121	5	2	33.2
2019-04-21 07:45	44.6	44.8	135.1	227.0	42.0	50.9	0.0	120	4	3	34.4
2019-04-21 08:00	45.8	45.1	135.1	272.0	39.3	52.8	0.0	121	5	2	34.9
2019-04-21 08:15	47.3	45.7	135.0	319.0	37.3	55.4	0.0	138	5	2	36.2
2019-04-21 08:30	48.8	46.3	135.1	359.0	35.5	57.5	0.0	148	4	1	37.1
2019-04-21 08:45	50.7	47.1	135.1	434.0	34.1	59.2	0.0	141	5	2	37.9
2019-04-21 09:00	52.4	48.0	135.1	409.0	32.5	60.2	0.0	149	6	3	37.8
2019-04-21 09:15	54.0	49.0	134.9	506.0	32.0	62.2	0.0	144	6	3	39.3
2019-04-21 09:30	55.9	50.0	134.9	556.0	30.6	63.9	0.0	149	6	3	39.9
2019-04-21 09:45	58.0	51.1	134.9	609.0	30.3	65.3	0.0	158	9	4	
2019-04-21 10:00	59.9	52.3	134.9	585.0	30.1	66.4	0.0	155	7	3	
