FRMI
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
2020-05-24 00:00	16.9	18.9	42.9	0.0	96.2	16.3	0.0	160	3	0	15.7
2020-05-24 00:30	16.7	18.6	42.3	0.0	97.0	15.7	0.0	160	3	0	15.2
2020-05-24 01:00	16.3	18.3	42.1	0.0	94.3	16.1	0.0	160	1	0	15.2
2020-05-24 01:30	16.1	18.0	42.0	0.0	95.4	15.8	0.0	160	3	0	15.1
2020-05-24 02:00	15.9	17.8	41.9	0.0	94.9	15.5	0.0	159	4	0	14.7
2020-05-24 02:30	15.8	17.6	41.6	0.0	94.0	16.2	0.0	152	4	1	15.2
2020-05-24 03:00	15.8	17.4	41.4	0.0	92.9	16.2	0.0	151	3	0	15.0
2020-05-24 03:30	15.6	17.3	41.6	0.0	93.7	16.1	0.0	151	3	0	15.1
2020-05-24 04:00	15.4	17.2	41.6	0.0	94.5	15.7	0.0	151	3	0	14.8
2020-05-24 04:30	15.1	17.0	41.6	0.0	94.5	15.8	0.0	151	3	0	14.9
2020-05-24 05:00	15.0	16.8	41.6	0.0	93.7	15.9	0.0	151	1	0	14.9
2020-05-24 05:30	14.8	16.7	41.6	1.0	94.3	15.7	0.0	151	1	0	14.8
2020-05-24 06:00	14.8	16.6	41.4	20.0	92.8	16.1	0.0	145	1	0	14.9
2020-05-24 06:30	15.2	16.5	41.4	90.0	86.8	17.9	0.0	169	4	0	15.7
2020-05-24 07:00	16.2	16.6	41.6	162.0	85.8	18.8	0.0	136	4	0	16.4
2020-05-24 07:30	18.1	16.7	42.3	241.0	83.9	19.7	0.0	175	4	0	16.9
2020-05-24 08:00	20.1	17.1	42.6	323.0	80.9	20.5	0.0	203	4	1	17.1
2020-05-24 08:30	21.8	17.7	42.3	369.0	79.2	21.2	0.0	224	6	1	17.5
2020-05-24 09:00	23.3	18.5	42.4	440.0	76.6	22.2	0.0	197	6	0	17.9
2020-05-24 09:30	25.2	19.4	42.6	596.0	70.3	23.8	0.0	162	6	1	18.1
2020-05-24 10:00	26.9	20.4	42.6	657.0	65.3	25.1	0.0	162	6	1	18.1
2020-05-24 10:30	28.3	21.4	42.6	726.0	61.8	25.9	0.0	155	11	3	18.0
2020-05-24 11:00	29.3	22.3	42.8	791.0	62.5	26.3	0.0	136	14	4	18.6
2020-05-24 11:30	30.0	23.2	43.0	842.0	63.3	26.9	0.0	145	14	6	19.3
2020-05-24 12:00	31.1	23.9	43.0	897.0	61.1	27.6	0.0	142	14	6	19.4
2020-05-24 12:30	31.8	24.7	42.8	930.0	59.4	28.4	0.0	142	14	4	19.7
2020-05-24 13:00	32.8	25.4	42.6	951.0	57.8	28.9	0.0	152	11	3	19.7
2020-05-24 13:30	33.4	26.2	42.6	876.0	56.2	29.7	0.0	155	11	1	20.0
2020-05-24 14:00	33.8	26.8	42.8	862.0	55.5	30.1	0.0	134	11	1	20.2
2020-05-24 14:30	34.5	27.3	42.6	842.0	56.8	30.3	0.0	187	9	1	20.8
2020-05-24 15:00	33.3	27.7	42.6	676.0	55.9	30.6	0.0	160	11	1	20.8
2020-05-24 15:30	33.1	27.8	42.6	684.0	57.6	30.4	0.0	175	14	3	21.1
2020-05-24 16:00	32.6	27.8	42.8	493.0	57.9	30.5	0.0	114	11	1	21.3
2020-05-24 16:30	31.2	27.6	42.9	369.0	60.7	29.7	0.0	122	12	3	21.3
2020-05-24 17:00	30.6	27.2	43.0	413.0	60.0	30.1	0.0	127	11	3	21.5
2020-05-24 17:30	31.0	27.1	42.9	431.0	58.9	30.0	0.0	107	16	6	21.1
2020-05-24 18:00	30.2	26.9	43.0	332.0	57.9	29.6	0.0	105	16	6	20.4
2020-05-24 18:30	28.4	26.6	42.6	168.0	58.3	28.8	0.0	114	12	4	19.8
2020-05-24 19:00	27.4	26.2	42.3	142.0	61.0	28.6	0.0	115	12	3	20.3
2020-05-24 19:30	26.1	25.7	42.4	56.0	65.5	27.2	0.0	114	8	0	20.2
2020-05-24 20:00	24.9	25.2	42.1	22.0	70.7	26.0	0.0	114	6	1	20.3
2020-05-24 20:30	23.9	24.7	42.0	2.0	70.2	25.6	0.0	105	11	1	19.8
2020-05-24 21:00	23.2	24.1	41.9	0.0	65.1	26.5	0.0	110	19	6	19.4
2020-05-24 21:30	22.8	23.7	41.9	0.0	70.4	25.5	0.0	124	16	6	19.7
2020-05-24 22:00	22.5	23.3	41.9	0.0	73.2	24.9	0.0	129	12	3	19.8
2020-05-24 22:30	22.4	23.1	41.9	0.0	76.6	24.3	0.0	120	6	1	19.9
2020-05-24 23:00	21.9	22.8	41.9	0.0	77.2	24.0	0.0	117	14	6	19.8
2020-05-24 23:30	21.6	22.6	42.0	0.0	80.3	23.3	0.0	118	20	6	19.7
2020-05-25 00:00	21.3	22.3	42.0	0.0	84.7	22.2	0.0	120	8	1	19.5
2020-05-25 00:30	20.7	22.1	41.9	0.0	87.5	21.4	0.0	108	4	0	19.2
2020-05-25 01:00	20.4	21.8	42.0	0.0	84.7	21.8	0.0	97	25	4	19.1
2020-05-25 01:30	20.2	21.6	41.9	0.0	84.4	21.1	0.0	115	19	8	18.4
2020-05-25 02:00	19.9	21.3	41.9	0.0	85.5	20.6	0.0	107	12	4	18.1
2020-05-25 02:30	19.7	21.1	41.7	0.0	88.3	20.1	0.0	112	11	4	18.1
2020-05-25 03:00	19.6	20.8	41.6	0.0	89.9	20.1	0.0	112	12	3	18.4
2020-05-25 03:30	19.4	20.7	41.4	0.0	91.7	19.8	0.0	128	11	4	18.4
2020-05-25 04:00	19.6	20.6	41.2	0.0	93.4	19.6	0.0	131	12	1	18.5
2020-05-25 04:30	19.8	20.6	41.2	0.0	91.4	20.0	0.0	132	16	8	18.6
2020-05-25 05:00	19.9	20.6	41.4	0.0	91.6	19.9	0.0	132	16	6	18.5
2020-05-25 05:30	19.8	20.5	42.8	0.0	95.1	19.4	7.3	117	19	8	18.6
2020-05-25 06:00	19.7	20.4	44.9	0.0	96.1	19.1	2.7	101	22	3	18.5
2020-05-25 06:30	19.7	20.4	44.9	10.0	97.4	19.1	0.0	107	8	1	18.7
2020-05-25 07:00	19.9	20.3	45.0	83.0	97.6	19.4	0.0	118	16	4	19.0
2020-05-25 07:30	20.9	20.4	44.9	197.0	94.6	20.4	0.0	105	11	4	19.5
2020-05-25 08:00	22.0	20.7	45.0	222.0	92.4	20.9	0.0	124	12	4	19.6
2020-05-25 08:30	22.6	20.9	45.2	241.0	90.9	21.3	0.0	132	12	6	19.8
2020-05-25 09:00	23.7	21.3	45.2	372.0	88.0	22.2	0.0	132	14	8	20.1
2020-05-25 09:30	25.2	21.8	44.9	567.0	83.8	23.4	0.0	134	17	8	20.5
2020-05-25 10:00	27.0	22.6	44.7	571.0	80.0	24.2	0.0	139	14	8	20.5
2020-05-25 10:30	27.0	23.1	44.6	607.0	76.8	24.7	0.0	142	17	9	20.4
2020-05-25 11:00	27.9	23.6	44.1	672.0	76.3	25.3	0.0	136	17	9	20.8
2020-05-25 11:30	29.8	24.3	44.1	858.0	72.2	26.2	0.0	132	16	8	20.8
2020-05-25 12:00	31.2	25.1	44.2	939.0	67.9	27.3	0.0	146	16	8	20.8
2020-05-25 12:30	32.4	25.9	43.8	937.0	65.2	27.9	0.0	141	16	4	20.8
2020-05-25 13:00	32.1	26.6	44.1	765.0	62.5	27.8	0.0	182	12	4	20.0
2020-05-25 13:30	33.4	27.1	43.8	953.0	59.1	28.9	0.0	144	12	4	20.1
2020-05-25 14:00	34.1	27.7	43.7	904.0	58.4	29.1	0.0	115	14	4	20.1
2020-05-25 14:30	34.1	28.2	43.3	832.0	59.0	29.2	0.0	104	14	4	20.4
2020-05-25 15:00	33.6	28.4	43.5	738.0	58.9	28.9	0.0	112	19	4	20.1
2020-05-25 15:30	32.1	28.6	44.1	510.0	59.4	28.9	0.0	121	16	6	20.2
2020-05-25 16:00	29.8	28.2	43.7	289.0	60.3	28.2	0.0	132	19	8	19.8
2020-05-25 16:30	27.8	27.4	43.0	204.0	61.5	27.4	0.0	129	17	9	19.3
2020-05-25 17:00	26.7	26.7	43.0	136.0	63.2	26.9	0.0	138	24	8	19.3
2020-05-25 17:30	25.1	26.0	43.0	76.0	71.4	24.2	0.0	169	20	9	18.7
2020-05-25 18:00	24.5	25.3	42.9	76.0	78.3	23.0	0.0	169	9	3	19.0
2020-05-25 18:30	24.6	24.9	42.6	108.0	79.6	23.1	0.0	141	12	3	19.4
2020-05-25 19:00	24.7	24.7	42.4	106.0	79.0	23.4	0.0	111	8	1	19.5
2020-05-25 19:30	24.7	24.6	42.4	104.0	79.2	23.4	0.0	91	8	1	19.6
2020-05-25 20:00	23.8	24.3	42.4	41.0	81.4	22.8	0.0	101	6	0	19.4
2020-05-25 20:30	22.9	24.0	42.6	3.0	85.2	21.7	0.0	127	3	0	19.1
2020-05-25 21:00	22.3	23.6	42.4	0.0	88.7	21.2	0.0	127	0	0	19.3
2020-05-25 21:30	21.8	23.3	42.4	0.0	91.7	20.6	0.0	127	0	0	19.2
2020-05-25 22:00	21.6	22.9	42.3	0.0	94.4	20.4	0.0	127	1	0	19.5
2020-05-25 22:30	21.3	22.7	42.3	0.0	95.1	20.0	0.0	127	1	0	19.2
2020-05-25 23:00	21.2	22.4	42.0	0.0	96.0	19.9	0.0	127	0	0	19.2
2020-05-25 23:30	21.2	22.3	41.9	0.0	88.7	21.2	0.0	183	12	4	19.3
2020-05-26 00:00	20.9	22.2	42.0	0.0	85.7	21.3	0.0	199	12	3	18.8
2020-05-26 00:30	20.6	21.9	41.9	0.0	86.4	20.6	0.0	203	4	0	18.2
2020-05-26 01:00	20.2	21.7	41.9	0.0	87.9	19.9	0.0	201	1	0	17.8
2020-05-26 01:30	20.0	21.5	41.9	0.0	89.0	19.6	0.0	196	1	0	17.7
2020-05-26 02:00	19.7	21.3	41.9	0.0	93.1	18.6	0.0	175	1	0	17.5
2020-05-26 02:30	19.4	21.1	41.9	0.0	95.2	18.1	0.0	57	3	0	17.3
2020-05-26 03:00	19.1	20.8	41.9	0.0	95.8	18.3	0.0	40	3	0	17.6
2020-05-26 03:30	18.9	20.6	41.9	0.0	97.0	17.8	0.0	35	3	0	17.3
2020-05-26 04:00	18.8	20.4	41.7	0.0	96.9	17.7	0.0	35	1	0	17.2
2020-05-26 04:30	18.6	20.3	41.7	0.0	96.8	17.6	0.0	35	1	0	17.1
2020-05-26 05:00	18.5	20.2	41.9	0.0	94.2	18.2	0.0	35	3	0	17.3
2020-05-26 05:30	18.3	20.1	41.7	1.0	94.2	18.0	0.0	35	0	0	17.1
2020-05-26 06:00	18.4	19.9	41.7	19.0	92.1	18.6	0.0	57	4	0	17.3
2020-05-26 06:30	18.7	19.9	41.9	79.0	88.6	19.7	0.0	70	3	0	17.8
2020-05-26 07:00	19.6	19.9	42.0	159.0	83.2	21.4	0.0	64	4	0	18.4
2020-05-26 07:30	21.2	20.1	41.9	236.0	78.4	23.0	0.0	64	8	1	19.0
2020-05-26 08:00	22.9	20.3	41.7	325.0	76.0	23.9	0.0	69	9	3	19.4
2020-05-26 08:30	24.5	20.8	41.2	422.0	72.3	25.0	0.0	84	14	4	19.7
2020-05-26 09:00	26.1	21.5	41.4	515.0	69.3	26.0	0.0	93	11	4	19.9
2020-05-26 09:30	27.7	22.4	41.4	623.0	64.7	27.1	0.0	101	14	4	19.9
2020-05-26 10:00	28.7	23.3	41.9	544.0	64.4	27.3	0.0	104	14	6	20.0
2020-05-26 10:30	27.3	23.8	42.0	345.0	67.8	26.7	0.0	118	16	8	20.3
2020-05-26 11:00	26.9	23.9	42.0	397.0	68.1	26.8	0.0	128	17	8	20.4
2020-05-26 11:30	27.4	24.1	42.0	438.0	68.3	26.9	0.0	121	17	9	20.6
2020-05-26 12:00	27.4	24.3	41.9	432.0	69.4	26.7	0.0	122	19	9	20.6
2020-05-26 12:30	28.7	24.6	42.0	508.0	68.0	27.2	0.0	107	12	6	20.8
2020-05-26 13:00	31.7	25.2	41.9	837.0	63.9	28.8	0.0	125	16	8	21.3
2020-05-26 13:30	33.2	26.1	41.9	722.0	64.9	28.7	0.0	105	16	6	21.4
2020-05-26 14:00	35.1	26.8	41.7	825.0	61.1	29.4	0.0	118	17	8	21.1
2020-05-26 14:30	35.4	27.6	42.0	650.0	60.0	29.1	0.0	114	20	9	20.5
2020-05-26 15:00	35.1	28.0	42.0	640.0	59.8	29.1	0.0	103	27	9	20.5
2020-05-26 15:30	34.7	28.3	42.0	648.0	58.1	29.4	0.0	105	22	9	20.3
2020-05-26 16:00	35.7	28.6	42.0	716.0	56.1	29.8	0.0	112	25	12	20.1
2020-05-26 16:30	35.9	29.1	41.9	688.0	55.3	30.2	0.0	108	22	11	20.2
2020-05-26 17:00	35.3	29.4	42.0	528.0	52.1	30.1	0.0	112	25	12	19.2
2020-05-26 17:30	34.2	29.4	42.0	483.0	51.6	30.0	0.0	107	22	12	18.9
2020-05-26 18:00	32.2	29.1	42.3	233.0	53.2	29.3	0.0	110	27	12	18.8
2020-05-26 18:30	30.7	28.5	42.1	252.0	52.5	29.2	0.0	110	27	11	18.5
2020-05-26 19:00	28.8	27.9	41.6	52.0	59.0	27.7	0.0	128	17	9	19.0
2020-05-26 19:30	27.2	27.2	41.2	47.0	62.7	27.1	0.0	139	17	8	19.4
2020-05-26 20:00	26.3	26.6	41.2	28.0	65.3	26.4	0.0	132	17	8	19.4
2020-05-26 20:30	25.4	25.9	41.2	2.0	68.6	25.8	0.0	129	14	6	19.6
2020-05-26 21:00	24.8	25.4	41.1	0.0	72.3	25.1	0.0	125	12	4	19.8
2020-05-26 21:30	24.2	25.0	40.7	0.0	75.2	24.4	0.0	121	12	3	19.7
2020-05-26 22:00	23.7	24.6	40.7	0.0	75.7	24.2	0.0	111	9	3	19.6
2020-05-26 22:30	23.3	24.3	40.7	0.0	73.3	24.4	0.0	110	9	3	19.3
2020-05-26 23:00	22.9	23.9	40.7	0.0	75.0	23.8	0.0	115	11	3	19.1
2020-05-26 23:30	22.6	23.7	40.7	0.0	79.1	22.8	0.0	115	4	1	19.0
2020-05-27 00:00	22.3	23.4	40.7	0.0	79.6	22.7	0.0	121	9	1	19.0
2020-05-27 00:30	22.1	23.2	40.7	0.0	80.7	22.5	0.0	120	8	1	19.0
2020-05-27 01:00	21.9	22.9	40.7	0.0	83.8	21.9	0.0	111	1	0	19.0
2020-05-27 01:30	21.7	22.8	40.5	0.0	85.9	21.4	0.0	111	1	0	18.9
2020-05-27 02:00	21.4	22.6	40.3	0.0	85.8	21.4	0.0	111	1	0	18.9
2020-05-27 02:30	21.2	22.4	40.2	0.0	85.2	21.7	0.0	107	3	0	19.1
2020-05-27 03:00	21.3	22.3	40.2	0.0	84.6	21.9	0.0	105	4	0	19.2
2020-05-27 03:30	21.3	22.2	40.1	0.0	85.9	21.6	0.0	114	6	1	19.1
2020-05-27 04:00	21.2	22.1	40.1	0.0	84.4	21.8	0.0	122	12	4	19.1
2020-05-27 04:30	21.1	22.0	40.1	0.0	85.3	21.6	0.0	128	9	4	19.0
2020-05-27 05:00	20.7	21.9	40.2	0.0	87.7	20.9	0.0	129	11	3	18.8
2020-05-27 05:30	20.3	21.7	40.1	2.0	90.4	20.3	0.0	124	4	0	18.7
2020-05-27 06:00	20.1	21.4	40.1	27.0	90.1	20.3	0.0	142	3	0	18.6
2020-05-27 06:30	20.3	21.3	40.1	75.0	88.4	21.0	0.0	111	8	0	19.0
2020-05-27 07:00	21.1	21.3	40.2	152.0	85.0	22.4	0.0	128	8	3	19.8
2020-05-27 07:30	22.5	21.4	40.1	212.0	80.8	23.3	0.0	145	9	4	19.8
2020-05-27 08:00	23.8	21.7	40.1	309.0	74.6	24.3	0.0	146	11	4	19.5
2020-05-27 08:30	26.3	22.2	39.7	490.0	69.6	25.2	0.0	168	11	3	19.2
2020-05-27 09:00	28.6	22.9	39.7	525.0	66.2	25.8	0.0	183	8	1	19.0
2020-05-27 09:30	30.3	23.7	40.1	562.0	63.3	26.4	0.0	170	6	1	18.9
2020-05-27 10:00	30.8	24.5	40.3	459.0	63.7	26.2	0.0	173	8	1	18.8
2020-05-27 10:30	31.7	25.1	40.5	574.0	62.6	27.0	0.0	149	9	1	19.3
2020-05-27 11:00	34.5	25.9	40.2	810.0	60.9	27.4	0.0	121	11	3	19.2
2020-05-27 11:30	36.8	27.1	40.2	858.0	59.4	27.9	0.0	100	14	3	19.3
2020-05-27 12:00	37.7	28.2	40.2	838.0	57.9	28.5	0.0	118	14	4	19.4
2020-05-27 12:30	37.7	29.1	40.5	629.0	57.5	28.4	0.0	120	16	4	19.2
2020-05-27 13:00	39.1	29.7	40.2	806.0	55.1	29.3	0.0	110	12	1	19.4
2020-05-27 13:30	39.2	30.4	40.3	842.0	54.9	29.6	0.0	115	16	4	19.6
2020-05-27 14:00	39.4	30.9	40.5	680.0	55.2	29.6	0.0	127	14	3	19.7
2020-05-27 14:30	36.2	31.1	41.0	268.0	63.9	27.1	0.0	86	16	6	19.7
2020-05-27 15:00	31.5	30.1	40.5	279.0	74.6	24.8	0.2	327	11	1	20.0
2020-05-27 15:30	33.0	29.4	40.5	470.0	64.6	27.5	0.0	289	3	0	20.2
2020-05-27 16:00	30.9	29.3	41.1	97.0	70.6	26.2	0.0	208	20	6	20.4
2020-05-27 16:30	27.8	28.3	40.5	47.0	79.7	22.9	0.0	136	22	12	19.2
2020-05-27 17:00	25.8	27.2	39.7	84.0	86.3	21.7	0.5	142	17	8	19.3
2020-05-27 17:30	25.3	26.4	39.5	122.0	87.7	21.7	0.0	155	11	4	19.6
2020-05-27 18:00	25.6	25.9	39.5	125.0	84.9	22.4	0.0	144	4	0	19.7
2020-05-27 18:30	25.5	25.7	40.0	99.0	84.1	22.7	0.0	156	9	1	19.9
2020-05-27 19:00	24.8	25.5	40.1	65.0	83.2	22.8	0.0	55	6	0	19.8
2020-05-27 19:30	24.4	25.2	40.1	48.0	83.3	22.8	0.0	46	4	0	19.8
2020-05-27 20:00	24.1	24.9	40.1	11.0	83.8	22.8	0.0	290	3	0	19.9
2020-05-27 20:30	23.6	24.7	40.1	1.0	85.8	22.4	0.0	343	1	0	19.9
2020-05-27 21:00	23.2	24.4	40.0	0.0	85.3	22.5	0.0	265	3	0	19.9
2020-05-27 21:30	23.1	24.2	39.8	0.0	87.0	22.3	0.0	200	4	0	20.0
2020-05-27 22:00	22.4	23.9	39.8	0.0	86.0	22.0	0.0	121	4	0	19.5
2020-05-27 22:30	21.9	23.6	39.5	0.0	84.5	22.2	0.0	96	12	3	19.5
2020-05-27 23:00	21.7	23.3	39.5	0.0	87.4	21.7	0.0	110	9	3	19.5
2020-05-27 23:30	21.6	23.1	39.5	0.0	89.6	21.3	0.0	112	8	3	19.5
2020-05-28 00:00	21.6	22.9	39.5	0.0	90.7	21.1	0.0	118	8	1	19.5
2020-05-28 00:30	21.6	22.8	39.5	0.0	90.3	21.2	0.0	114	4	1	19.5
2020-05-28 01:00	21.6	22.7	39.5	0.0	90.8	21.0	0.0	118	6	1	19.4
2020-05-28 01:30	21.4	22.6	39.5	0.0	90.6	20.9	0.0	121	6	1	19.3
2020-05-28 02:00	21.3	22.4	39.5	0.0	91.6	20.6	0.0	122	4	0	19.2
2020-05-28 02:30	20.9	22.3	39.5	0.0	91.6	20.2	0.0	117	6	1	18.8
2020-05-28 03:00	20.7	22.1	39.5	0.0	91.6	20.1	0.0	125	8	3	18.7
2020-05-28 03:30	20.5	21.9	39.5	0.0	92.1	19.9	0.0	121	9	3	18.6
2020-05-28 04:00	20.4	21.8	39.5	0.0	93.2	19.7	0.0	112	4	0	18.6
2020-05-28 04:30	20.5	21.7	39.7	0.0	92.0	19.9	0.0	115	9	1	18.6
2020-05-28 05:00	20.4	21.6	39.5	0.0	92.2	19.9	0.0	128	8	3	18.6
2020-05-28 05:30	20.5	21.5	39.5	0.0	92.8	19.9	0.0	121	6	1	18.7
2020-05-28 06:00	20.5	21.5	39.5	8.0	93.1	19.9	0.0	120	11	3	18.8
2020-05-28 06:30	20.6	21.4	39.5	17.0	93.8	19.9	0.0	117	9	4	18.9
2020-05-28 07:00	20.7	21.4	39.5	45.0	94.1	20.0	0.0	117	9	4	19.0
2020-05-28 07:30	21.0	21.4	39.5	47.0	92.7	20.2	0.0	128	11	6	19.0
2020-05-28 08:00	21.1	21.5	39.3	79.0	93.5	20.2	0.0	131	12	6	19.1
2020-05-28 08:30	22.2	21.6	38.9	190.0	92.6	20.8	0.0	144	12	4	19.6
2020-05-28 09:00	23.1	21.9	39.2	236.0	88.6	21.5	0.0	153	14	6	19.5
2020-05-28 09:30	23.4	22.3	39.5	221.0	86.6	21.9	0.0	160	14	6	19.6
2020-05-28 10:00	23.6	22.5	39.5	225.0	85.5	22.1	0.0	162	9	4	19.6
2020-05-28 10:30	24.9	22.7	39.3	341.0	81.7	23.1	0.2	163	14	6	19.8
2020-05-28 11:00	25.2	23.1	39.5	302.0	79.3	23.1	0.0	159	12	4	19.3
2020-05-28 11:30	25.4	23.3	39.5	275.0	80.1	23.1	0.0	159	14	6	19.5
2020-05-28 12:00	25.3	23.4	39.5	238.0	81.7	22.8	0.0	148	16	8	19.5
2020-05-28 12:30	24.7	23.4	39.5	294.0	83.4	22.6	0.0	156	16	8	19.6
2020-05-28 13:00	27.3	23.6	39.2	538.0	78.3	24.1	0.0	160	22	9	20.1
2020-05-28 13:30	30.2	24.2	39.3	761.0	73.8	25.2	0.0	166	17	9	20.2
2020-05-28 14:00	31.1	25.0	40.0	582.0	71.5	25.3	0.0	168	19	9	19.8
2020-05-28 14:30	31.1	25.4	40.0	475.0	69.4	25.5	0.0	169	33	9	19.5
2020-05-28 15:00	30.6	25.8	39.8	419.0	67.4	25.6	0.0	168	19	11	19.1
2020-05-28 15:30	30.7	25.9	40.0	480.0	65.6	25.9	0.0	169	22	11	19.0
2020-05-28 16:00	32.3	26.2	39.8	647.0	62.6	26.7	0.0	182	24	11	19.0
2020-05-28 16:30	31.4	26.7	39.8	312.0	61.8	26.0	0.0	180	24	11	18.1
2020-05-28 17:00	28.3	26.4	39.5	107.0	62.3	25.1	0.0	176	19	9	17.4
2020-05-28 17:30	29.9	25.9	39.5	511.0	63.9	25.4	0.0	241	22	9	18.1
2020-05-28 18:00	29.9	26.2	39.5	259.0	75.0	23.2	0.0	266	20	8	18.5
2020-05-28 18:30	26.4	25.8	38.9	42.0	82.2	21.2	2.2	255	16	6	18.0
2020-05-28 19:00	24.0	24.9	38.3	42.0	90.3	20.1	0.2	317	11	4	18.5
2020-05-28 19:30	23.2	24.2	38.8	41.0	90.6	19.9	0.0	300	9	3	18.3
2020-05-28 20:00	22.6	23.7	38.9	26.0	91.5	19.7	0.0	306	8	3	18.3
2020-05-28 20:30	21.8	23.2	38.9	8.0	92.3	19.4	0.0	323	6	1	18.1
2020-05-28 21:00	21.5	22.8	38.9	0.0	93.7	19.2	0.0	326	1	0	18.2
2020-05-28 21:30	21.6	22.6	38.9	0.0	92.9	19.4	0.0	290	3	0	18.2
2020-05-28 22:00	21.3	22.4	38.9	0.0	92.8	19.4	0.0	299	6	0	18.2
2020-05-28 22:30	21.0	22.2	38.9	0.0	92.9	19.1	0.0	288	14	3	17.9
2020-05-28 23:00	20.5	21.9	39.1	0.0	91.8	18.8	0.0	278	12	6	17.4
2020-05-28 23:30	20.2	21.7	39.3	0.0	92.2	18.7	0.0	275	14	6	17.4
2020-05-29 00:00	19.8	21.4	39.3	0.0	89.8	18.3	0.0	278	37	12	16.6
2020-05-29 00:30	18.8	21.1	39.2	0.0	88.7	16.5	0.0	293	33	17	14.6
2020-05-29 01:00	17.9	20.6	39.1	0.0	91.2	15.5	0.0	302	30	16	14.1
2020-05-29 01:30	17.5	20.2	39.1	0.0	89.5	15.3	0.0	302	25	12	13.6
2020-05-29 02:00	17.4	19.8	39.1	0.0	90.6	15.4	0.0	316	16	6	13.9
2020-05-29 02:30	17.4	19.6	39.1	0.0	89.1	15.6	0.0	340	12	4	13.8
2020-05-29 03:00	17.3	19.4	39.1	0.0	85.7	15.6	0.0	337	6	1	13.2
2020-05-29 03:30	17.3	19.3	39.1	0.0	87.6	15.3	0.0	302	3	0	13.3
2020-05-29 04:00	17.2	19.2	38.9	0.0	87.7	15.3	0.0	295	3	0	13.3
2020-05-29 04:30	17.3	19.1	39.1	0.0	88.5	15.2	0.0	295	1	0	13.3
2020-05-29 05:00	17.2	19.1	38.9	0.0	89.1	15.0	0.0	283	1	0	13.2
2020-05-29 05:30	17.0	18.9	38.9	0.0	91.3	14.8	0.0	237	1	0	13.4
2020-05-29 06:00	16.9	18.8	38.9	12.0	91.1	14.9	0.0	194	4	0	13.5
2020-05-29 06:30	17.1	18.7	39.1	55.0	91.9	15.1	0.0	145	4	0	13.8
2020-05-29 07:00	17.3	18.7	39.2	126.0	89.4	15.7	0.0	203	4	0	14.0
2020-05-29 07:30	18.4	18.7	38.9	238.0	82.8	17.1	0.0	192	6	1	14.2
2020-05-29 08:00	19.9	18.7	38.9	344.0	75.4	18.0	0.0	194	8	3	13.6
2020-05-29 08:30	21.3	19.1	38.9	444.0	69.2	18.8	0.0	190	9	3	13.0
2020-05-29 09:00	22.3	19.7	38.9	444.0	68.6	19.1	0.0	190	11	4	13.2
2020-05-29 09:30	22.9	20.2	39.1	520.0	67.5	19.6	0.0	193	14	4	13.4
2020-05-29 10:00	24.5	20.8	39.1	700.0	67.0	20.5	0.0	179	19	6	14.2
2020-05-29 10:30	25.9	21.6	39.1	769.0	68.9	21.3	0.0	187	20	8	15.4
2020-05-29 11:00	26.2	22.2	39.5	763.0	70.5	21.0	0.0	214	17	8	15.4
2020-05-29 11:30	27.4	22.8	39.5	836.0	68.1	21.3	0.0	254	14	8	15.2
2020-05-29 12:00	29.7	23.3	39.5	923.0	66.2	21.4	0.0	261	17	9	14.8
2020-05-29 12:30	31.6	23.9	39.5	955.0	60.6	21.7	0.0	249	20	9	13.7
2020-05-29 13:00	32.9	24.7	40.1	906.0	58.2	21.7	0.0	252	22	9	13.1
2020-05-29 13:30	32.9	25.4	40.1	784.0	57.7	21.8	0.0	256	14	8	13.1
2020-05-29 14:00	31.5	25.7	39.7	549.0	57.8	21.3	0.0	256	19	9	12.6
2020-05-29 14:30	31.6	25.7	39.7	630.0	55.9	21.7	0.0	266	17	9	12.5
2020-05-29 15:00	31.8	25.9	39.8	689.0	57.8	21.7	0.0	256	20	11	13.0
2020-05-29 15:30	30.6	25.9	39.5	476.0	59.1	21.1	0.0	265	20	11	12.8
2020-05-29 16:00	31.1	25.8	39.7	623.0	58.5	21.4	0.0	264	27	11	12.9
2020-05-29 16:30	29.4	25.8	39.5	407.0	59.6	20.6	0.0	261	22	12	12.5
2020-05-29 17:00	28.9	25.4	39.3	482.0	59.8	20.6	0.0	261	22	12	12.5
2020-05-29 17:30	27.2	25.1	39.3	234.0	60.0	19.6	0.0	268	22	12	11.6
2020-05-29 18:00	25.9	24.6	39.1	234.0	60.6	19.4	0.0	273	27	14	11.6
2020-05-29 18:30	24.5	23.9	38.9	135.0	62.2	18.6	0.0	273	22	11	11.2
2020-05-29 19:00	23.2	23.3	38.9	101.0	63.1	17.9	0.0	276	24	12	10.8
2020-05-29 19:30	21.9	22.7	38.8	56.0	64.0	17.2	0.0	283	20	11	10.3
2020-05-29 20:00	21.0	22.0	38.3	53.0	63.5	17.0	0.0	280	20	9	10.0
2020-05-29 20:30	19.6	21.4	38.0	7.0	65.3	15.9	0.0	273	16	4	9.4
2020-05-29 21:00	18.5	20.8	38.0	0.0	69.8	14.7	0.0	258	9	1	9.2
